onetsoc_code,item,response,n,percent,date_updated
11-1011.00,Data Collection Mode,Paper,95.0,18.9,2023-08-01
11-1011.00,Data Collection Mode,Web,95.0,81.1,2023-08-01
11-1011.00,Employee Completeness Rate,,,89.6,2023-08-01
11-1011.00,Employee Response Rate,,,56.1,2023-08-01
11-1011.00,Establishment Eligibility Rate,,,71.9,2023-08-01
11-1011.00,Establishment Response Rate,,,26.2,2023-08-01
11-1011.00,How Long at Current Job,1-5 Years,95.0,36.8,2023-08-01
11-1011.00,How Long at Current Job,10 Years or More,95.0,42.1,2023-08-01
11-1011.00,How Long at Current Job,6-9 Years,95.0,12.6,2023-08-01
11-1011.00,How Long at Current Job,<1 Year,95.0,6.3,2023-08-01
11-1011.00,How Long at Current Job,Missing,95.0,2.1,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",95.0,0.0,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),95.0,20.0,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",95.0,0.0,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),95.0,11.6,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),95.0,2.1,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),95.0,0.0,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),95.0,30.5,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),95.0,1.1,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),95.0,29.5,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",95.0,5.3,2023-08-01
11-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Accommodation and food services,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Administrative and support and waste management and remediation services,95.0,3.2,2023-08-01
11-1011.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,"Arts, entertainment, and recreation",95.0,6.3,2023-08-01
11-1011.00,NAICS Sector,Construction,95.0,20.0,2023-08-01
11-1011.00,NAICS Sector,Education services,95.0,14.7,2023-08-01
11-1011.00,NAICS Sector,Finance and insurance,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Health care and social assistance,95.0,4.2,2023-08-01
11-1011.00,NAICS Sector,Information,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Management of Companies and Enterprises,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Manufacturing,95.0,11.6,2023-08-01
11-1011.00,NAICS Sector,Mining,95.0,2.1,2023-08-01
11-1011.00,NAICS Sector,"Other services, except public administration",95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,"Professional, Scientific and Technical Services",95.0,1.1,2023-08-01
11-1011.00,NAICS Sector,Public administration,95.0,30.5,2023-08-01
11-1011.00,NAICS Sector,Real estate and rental and leasing,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Retail trade,95.0,1.1,2023-08-01
11-1011.00,NAICS Sector,Transportation and warehousing,95.0,5.3,2023-08-01
11-1011.00,NAICS Sector,Unclassified,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Utilities,95.0,0.0,2023-08-01
11-1011.00,NAICS Sector,Wholesale trade,95.0,0.0,2023-08-01
11-1011.00,SOC Eligibility Rate,,,36.4,2023-08-01
11-1011.00,Total Completed Questionnaires,,95.0,,2023-08-01
11-1011.03,Data Collection Mode,Paper,27.0,37.0,2021-08-01
11-1011.03,Data Collection Mode,Web,27.0,63.0,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,1-2 Years,27.0,0.0,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,10+ Years,27.0,70.4,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,3-4 Years,27.0,3.7,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,5-9 Years,27.0,25.9,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,<1 Year,27.0,0.0,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,Missing,27.0,0.0,2021-08-01
11-1011.03,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,27.0,0.0,2021-08-01
11-1011.03,OE Completeness Rate,,,100.0,2021-08-01
11-1011.03,OE Response Rate,,,75.0,2021-08-01
11-1011.03,Total Completed Questionnaires,,27.0,,2021-08-01
11-1021.00,Data Collection Mode,Paper,82.0,36.6,2023-08-01
11-1021.00,Data Collection Mode,Web,82.0,63.4,2023-08-01
11-1021.00,Employee Completeness Rate,,,84.5,2023-08-01
11-1021.00,Employee Response Rate,,,54.8,2023-08-01
11-1021.00,Establishment Eligibility Rate,,,71.8,2023-08-01
11-1021.00,Establishment Response Rate,,,33.7,2023-08-01
11-1021.00,How Long at Current Job,1-5 Years,82.0,22.0,2023-08-01
11-1021.00,How Long at Current Job,10 Years or More,82.0,62.2,2023-08-01
11-1021.00,How Long at Current Job,6-9 Years,82.0,14.6,2023-08-01
11-1021.00,How Long at Current Job,<1 Year,82.0,1.2,2023-08-01
11-1021.00,How Long at Current Job,Missing,82.0,0.0,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",82.0,0.0,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),82.0,40.2,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",82.0,1.2,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),82.0,13.4,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),82.0,8.5,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),82.0,0.0,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),82.0,3.7,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),82.0,13.4,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),82.0,18.3,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",82.0,0.0,2023-08-01
11-1021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),82.0,1.2,2023-08-01
11-1021.00,NAICS Sector,Accommodation and food services,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Administrative and support and waste management and remediation services,82.0,6.1,2023-08-01
11-1021.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,"Arts, entertainment, and recreation",82.0,1.2,2023-08-01
11-1021.00,NAICS Sector,Construction,82.0,41.5,2023-08-01
11-1021.00,NAICS Sector,Education services,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Finance and insurance,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Health care and social assistance,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Information,82.0,2.4,2023-08-01
11-1021.00,NAICS Sector,Management of Companies and Enterprises,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Manufacturing,82.0,11.0,2023-08-01
11-1021.00,NAICS Sector,Mining,82.0,8.5,2023-08-01
11-1021.00,NAICS Sector,"Other services, except public administration",82.0,11.0,2023-08-01
11-1021.00,NAICS Sector,"Professional, Scientific and Technical Services",82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Public administration,82.0,3.7,2023-08-01
11-1021.00,NAICS Sector,Real estate and rental and leasing,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Retail trade,82.0,13.4,2023-08-01
11-1021.00,NAICS Sector,Transportation and warehousing,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Unclassified,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Utilities,82.0,0.0,2023-08-01
11-1021.00,NAICS Sector,Wholesale trade,82.0,1.2,2023-08-01
11-1021.00,SOC Eligibility Rate,,,40.2,2023-08-01
11-1021.00,Total Completed Questionnaires,,82.0,,2023-08-01
11-2011.00,Data Collection Mode,Paper,74.0,55.4,2018-08-01
11-2011.00,Data Collection Mode,Web,74.0,44.6,2018-08-01
