onetsoc_code,sector_label,n,percent,date_updated
11-1011.00,Accommodation and food services,95,0.00,2023-08-01
11-1011.00,Administrative and support and waste management and remediation services,95,3.20,2023-08-01
11-1011.00,"Agriculture, forestry, fishing and hunting",95,0.00,2023-08-01
11-1011.00,"Arts, entertainment, and recreation",95,6.30,2023-08-01
11-1011.00,Construction,95,20.00,2023-08-01
11-1011.00,Education services,95,14.70,2023-08-01
11-1011.00,Finance and insurance,95,0.00,2023-08-01
11-1011.00,Health care and social assistance,95,4.20,2023-08-01
11-1011.00,Information,95,0.00,2023-08-01
11-1011.00,Management of Companies and Enterprises,95,0.00,2023-08-01
11-1011.00,Manufacturing,95,11.60,2023-08-01
11-1011.00,Mining,95,2.10,2023-08-01
11-1011.00,"Other services, except public administration",95,0.00,2023-08-01
11-1011.00,"Professional, Scientific and Technical Services",95,1.10,2023-08-01
11-1011.00,Public administration,95,30.50,2023-08-01
11-1011.00,Real estate and rental and leasing,95,0.00,2023-08-01
11-1011.00,Retail trade,95,1.10,2023-08-01
11-1011.00,Transportation and warehousing,95,5.30,2023-08-01
11-1011.00,Unclassified,95,0.00,2023-08-01
11-1011.00,Utilities,95,0.00,2023-08-01
11-1011.00,Wholesale trade,95,0.00,2023-08-01
11-1021.00,Accommodation and food services,82,0.00,2023-08-01
11-1021.00,Administrative and support and waste management and remediation services,82,6.10,2023-08-01
11-1021.00,"Agriculture, forestry, fishing and hunting",82,0.00,2023-08-01
11-1021.00,"Arts, entertainment, and recreation",82,1.20,2023-08-01
11-1021.00,Construction,82,41.50,2023-08-01
11-1021.00,Education services,82,0.00,2023-08-01
11-1021.00,Finance and insurance,82,0.00,2023-08-01
11-1021.00,Health care and social assistance,82,0.00,2023-08-01
11-1021.00,Information,82,2.40,2023-08-01
11-1021.00,Management of Companies and Enterprises,82,0.00,2023-08-01
11-1021.00,Manufacturing,82,11.00,2023-08-01
11-1021.00,Mining,82,8.50,2023-08-01
11-1021.00,"Other services, except public administration",82,11.00,2023-08-01
11-1021.00,"Professional, Scientific and Technical Services",82,0.00,2023-08-01
11-1021.00,Public administration,82,3.70,2023-08-01
11-1021.00,Real estate and rental and leasing,82,0.00,2023-08-01
11-1021.00,Retail trade,82,13.40,2023-08-01
11-1021.00,Transportation and warehousing,82,0.00,2023-08-01
11-1021.00,Unclassified,82,0.00,2023-08-01
11-1021.00,Utilities,82,0.00,2023-08-01
11-1021.00,Wholesale trade,82,1.20,2023-08-01
11-2011.00,Accommodation and food services,74,5.40,2018-08-01
11-2011.00,Administrative and support and waste management and remediation services,74,2.70,2018-08-01
11-2011.00,"Agriculture, forestry, fishing and hunting",74,0.00,2018-08-01
11-2011.00,"Arts, entertainment, and recreation",74,31.10,2018-08-01
11-2011.00,Construction,74,0.00,2018-08-01
11-2011.00,Education services,74,6.80,2018-08-01
11-2011.00,Finance and insurance,74,2.70,2018-08-01
11-2011.00,Health care and social assistance,74,8.10,2018-08-01
11-2011.00,Information,74,28.40,2018-08-01
11-2011.00,Management of Companies and Enterprises,74,0.00,2018-08-01
11-2011.00,Manufacturing,74,8.10,2018-08-01
11-2011.00,Mining,74,0.00,2018-08-01
11-2011.00,"Other services, except public administration",74,4.10,2018-08-01
11-2011.00,"Professional, Scientific and Technical Services",74,1.40,2018-08-01
11-2011.00,Public administration,74,0.00,2018-08-01
11-2011.00,Real estate and rental and leasing,74,0.00,2018-08-01
11-2011.00,Retail trade,74,0.00,2018-08-01
11-2011.00,Transportation and warehousing,74,0.00,2018-08-01
11-2011.00,Unclassified,74,0.00,2018-08-01
11-2011.00,Utilities,74,0.00,2018-08-01
11-2011.00,Wholesale trade,74,1.40,2018-08-01
11-2021.00,Accommodation and food services,117,7.70,2015-07-01
11-2021.00,Administrative and support and waste management and remediation services,117,1.70,2015-07-01
11-2021.00,"Agriculture, forestry, fishing and hunting",117,0.00,2015-07-01
11-2021.00,"Arts, entertainment, and recreation",117,2.60,2015-07-01
11-2021.00,Construction,117,3.40,2015-07-01
11-2021.00,Education services,117,5.10,2015-07-01
11-2021.00,Finance and insurance,117,4.30,2015-07-01
11-2021.00,Health care and social assistance,117,10.30,2015-07-01
11-2021.00,Information,117,4.30,2015-07-01
11-2021.00,Management of Companies and Enterprises,117,0.00,2015-07-01
11-2021.00,Manufacturing,117,39.30,2015-07-01
11-2021.00,Mining,117,0.00,2015-07-01
11-2021.00,"Other services, except public administration",117,0.90,2015-07-01
11-2021.00,"Professional, Scientific and Technical Services",117,5.10,2015-07-01
11-2021.00,Public administration,117,0.00,2015-07-01
11-2021.00,Real estate and rental and leasing,117,1.70,2015-07-01
11-2021.00,Retail trade,117,1.70,2015-07-01
11-2021.00,Transportation and warehousing,117,0.00,2015-07-01
11-2021.00,Unclassified,117,0.00,2015-07-01
11-2021.00,Utilities,117,0.90,2015-07-01
11-2021.00,Wholesale trade,117,11.10,2015-07-01
11-3012.00,Accommodation and food services,134,0.00,2017-07-01
11-3012.00,Administrative and support and waste management and remediation services,134,0.70,2017-07-01
11-3012.00,"Agriculture, forestry, fishing and hunting",134,0.00,2017-07-01
11-3012.00,"Arts, entertainment, and recreation",134,5.20,2017-07-01
11-3012.00,Construction,134,0.00,2017-07-01
11-3012.00,Education services,134,26.10,2017-07-01
11-3012.00,Finance and insurance,134,4.50,2017-07-01
11-3012.00,Health care and social assistance,134,15.70,2017-07-01
11-3012.00,Information,134,3.70,2017-07-01
11-3012.00,Management of Companies and Enterprises,134,0.00,2017-07-01
11-3012.00,Manufacturing,134,5.20,2017-07-01
11-3012.00,Mining,134,0.00,2017-07-01
11-3012.00,"Other services, except public administration",134,5.20,2017-07-01
11-3012.00,"Professional, Scientific and Technical Services",134,6.70,2017-07-01
11-3012.00,Public administration,134,22.40,2017-07-01
11-3012.00,Real estate and rental and leasing,134,0.00,2017-07-01
11-3012.00,Retail trade,134,0.00,2017-07-01
11-3012.00,Transportation and warehousing,134,1.50,2017-07-01
11-3012.00,Unclassified,134,0.00,2017-07-01
11-3012.00,Utilities,134,3.00,2017-07-01
11-3012.00,Wholesale trade,134,0.00,2017-07-01
11-3013.00,Accommodation and food services,96,9.40,2024-08-01
11-3013.00,Administrative and support and waste management and remediation services,96,0.00,2024-08-01
11-3013.00,"Agriculture, forestry, fishing and hunting",96,1.00,2024-08-01
11-3013.00,"Arts, entertainment, and recreation",96,10.40,2024-08-01
11-3013.00,Construction,96,0.00,2024-08-01
11-3013.00,Education services,96,17.70,2024-08-01
11-3013.00,Finance and insurance,96,0.00,2024-08-01
11-3013.00,Health care and social assistance,96,9.40,2024-08-01
11-3013.00,Information,96,1.00,2024-08-01
11-3013.00,Management of Companies and Enterprises,96,0.00,2024-08-01
11-3013.00,Manufacturing,96,12.50,2024-08-01
11-3013.00,Mining,96,0.00,2024-08-01
11-3013.00,"Other services, except public administration",96,8.30,2024-08-01
11-3013.00,"Professional, Scientific and Technical Services",96,1.00,2024-08-01
11-3013.00,Public administration,96,21.90,2024-08-01
11-3013.00,Real estate and rental and leasing,96,0.00,2024-08-01
11-3013.00,Retail trade,96,0.00,2024-08-01
11-3013.00,Transportation and warehousing,96,7.30,2024-08-01
11-3013.00,Unclassified,96,0.00,2024-08-01
11-3013.00,Utilities,96,0.00,2024-08-01
11-3013.00,Wholesale trade,96,0.00,2024-08-01
11-3021.00,Accommodation and food services,76,0.00,2016-07-01
11-3021.00,Administrative and support and waste management and remediation services,76,1.30,2016-07-01
11-3021.00,"Agriculture, forestry, fishing and hunting",76,0.00,2016-07-01
11-3021.00,"Arts, entertainment, and recreation",76,0.00,2016-07-01
11-3021.00,Construction,76,9.20,2016-07-01
11-3021.00,Education services,76,7.90,2016-07-01
11-3021.00,Finance and insurance,76,2.60,2016-07-01
11-3021.00,Health care and social assistance,76,14.50,2016-07-01
11-3021.00,Information,76,6.60,2016-07-01
11-3021.00,Management of Companies and Enterprises,76,0.00,2016-07-01
11-3021.00,Manufacturing,76,14.50,2016-07-01
11-3021.00,Mining,76,0.00,2016-07-01
11-3021.00,"Other services, except public administration",76,0.00,2016-07-01
11-3021.00,"Professional, Scientific and Technical Services",76,10.50,2016-07-01
11-3021.00,Public administration,76,30.30,2016-07-01
11-3021.00,Real estate and rental and leasing,76,0.00,2016-07-01
11-3021.00,Retail trade,76,0.00,2016-07-01
11-3021.00,Transportation and warehousing,76,0.00,2016-07-01
11-3021.00,Unclassified,76,0.00,2016-07-01
11-3021.00,Utilities,76,0.00,2016-07-01
11-3021.00,Wholesale trade,76,2.60,2016-07-01
11-3031.00,Accommodation and food services,61,0.00,2022-08-01
11-3031.00,Administrative and support and waste management and remediation services,61,0.00,2022-08-01
11-3031.00,"Agriculture, forestry, fishing and hunting",61,0.00,2022-08-01
11-3031.00,"Arts, entertainment, and recreation",61,0.00,2022-08-01
11-3031.00,Construction,61,0.00,2022-08-01
11-3031.00,Education services,61,0.00,2022-08-01
11-3031.00,Finance and insurance,61,88.50,2022-08-01
11-3031.00,Health care and social assistance,61,0.00,2022-08-01
11-3031.00,Information,61,0.00,2022-08-01
11-3031.00,Management of Companies and Enterprises,61,1.60,2022-08-01
11-3031.00,Manufacturing,61,0.00,2022-08-01
11-3031.00,Mining,61,0.00,2022-08-01
11-3031.00,"Other services, except public administration",61,0.00,2022-08-01
11-3031.00,"Professional, Scientific and Technical Services",61,9.80,2022-08-01
11-3031.00,Public administration,61,0.00,2022-08-01
11-3031.00,Real estate and rental and leasing,61,0.00,2022-08-01
11-3031.00,Retail trade,61,0.00,2022-08-01
11-3031.00,Transportation and warehousing,61,0.00,2022-08-01
11-3031.00,Unclassified,61,0.00,2022-08-01
11-3031.00,Utilities,61,0.00,2022-08-01
11-3031.00,Wholesale trade,61,0.00,2022-08-01
11-3031.03,Accommodation and food services,81,0.00,2014-07-01
11-3031.03,Administrative and support and waste management and remediation services,81,0.00,2014-07-01
11-3031.03,"Agriculture, forestry, fishing and hunting",81,0.00,2014-07-01
11-3031.03,"Arts, entertainment, and recreation",81,0.00,2014-07-01
11-3031.03,Construction,81,0.00,2014-07-01
11-3031.03,Education services,81,0.00,2014-07-01
11-3031.03,Finance and insurance,81,100.00,2014-07-01
11-3031.03,Health care and social assistance,81,0.00,2014-07-01
11-3031.03,Information,81,0.00,2014-07-01
11-3031.03,Management of Companies and Enterprises,81,0.00,2014-07-01
11-3031.03,Manufacturing,81,0.00,2014-07-01
11-3031.03,Mining,81,0.00,2014-07-01
11-3031.03,"Other services, except public administration",81,0.00,2014-07-01
11-3031.03,"Professional, Scientific and Technical Services",81,0.00,2014-07-01
11-3031.03,Public administration,81,0.00,2014-07-01
11-3031.03,Real estate and rental and leasing,81,0.00,2014-07-01
11-3031.03,Retail trade,81,0.00,2014-07-01
11-3031.03,Transportation and warehousing,81,0.00,2014-07-01
11-3031.03,Unclassified,81,0.00,2014-07-01
11-3031.03,Utilities,81,0.00,2014-07-01
11-3031.03,Wholesale trade,81,0.00,2014-07-01
11-3051.00,Accommodation and food services,116,0.00,2021-08-01
11-3051.00,Administrative and support and waste management and remediation services,116,0.00,2021-08-01
11-3051.00,"Agriculture, forestry, fishing and hunting",116,0.00,2021-08-01
11-3051.00,"Arts, entertainment, and recreation",116,0.00,2021-08-01
11-3051.00,Construction,116,0.00,2021-08-01
11-3051.00,Education services,116,0.00,2021-08-01
11-3051.00,Finance and insurance,116,0.00,2021-08-01
11-3051.00,Health care and social assistance,116,0.00,2021-08-01
11-3051.00,Information,116,0.00,2021-08-01
11-3051.00,Management of Companies and Enterprises,116,0.00,2021-08-01
11-3051.00,Manufacturing,116,100.00,2021-08-01
11-3051.00,Mining,116,0.00,2021-08-01
11-3051.00,"Other services, except public administration",116,0.00,2021-08-01
11-3051.00,"Professional, Scientific and Technical Services",116,0.00,2021-08-01
11-3051.00,Public administration,116,0.00,2021-08-01
11-3051.00,Real estate and rental and leasing,116,0.00,2021-08-01
11-3051.00,Retail trade,116,0.00,2021-08-01
11-3051.00,Transportation and warehousing,116,0.00,2021-08-01
11-3051.00,Unclassified,116,0.00,2021-08-01
11-3051.00,Utilities,116,0.00,2021-08-01
11-3051.00,Wholesale trade,116,0.00,2021-08-01
11-3051.01,Accommodation and food services,59,0.00,2022-08-01
11-3051.01,Administrative and support and waste management and remediation services,59,0.00,2022-08-01
11-3051.01,"Agriculture, forestry, fishing and hunting",59,0.00,2022-08-01
11-3051.01,"Arts, entertainment, and recreation",59,0.00,2022-08-01
11-3051.01,Construction,59,0.00,2022-08-01
11-3051.01,Education services,59,0.00,2022-08-01
11-3051.01,Finance and insurance,59,0.00,2022-08-01
11-3051.01,Health care and social assistance,59,0.00,2022-08-01
11-3051.01,Information,59,0.00,2022-08-01
11-3051.01,Management of Companies and Enterprises,59,0.00,2022-08-01
11-3051.01,Manufacturing,59,98.30,2022-08-01
11-3051.01,Mining,59,0.00,2022-08-01
11-3051.01,"Other services, except public administration",59,0.00,2022-08-01
11-3051.01,"Professional, Scientific and Technical Services",59,1.70,2022-08-01
11-3051.01,Public administration,59,0.00,2022-08-01
11-3051.01,Real estate and rental and leasing,59,0.00,2022-08-01
11-3051.01,Retail trade,59,0.00,2022-08-01
11-3051.01,Transportation and warehousing,59,0.00,2022-08-01
11-3051.01,Unclassified,59,0.00,2022-08-01
11-3051.01,Utilities,59,0.00,2022-08-01
11-3051.01,Wholesale trade,59,0.00,2022-08-01
11-3051.02,Accommodation and food services,52,0.00,2011-07-01
11-3051.02,Administrative and support and waste management and remediation services,52,0.00,2011-07-01
11-3051.02,"Agriculture, forestry, fishing and hunting",52,0.00,2011-07-01
11-3051.02,"Arts, entertainment, and recreation",52,0.00,2011-07-01
11-3051.02,Construction,52,9.60,2011-07-01
11-3051.02,Education services,52,0.00,2011-07-01
11-3051.02,Finance and insurance,52,0.00,2011-07-01
11-3051.02,Health care and social assistance,52,0.00,2011-07-01
11-3051.02,Information,52,0.00,2011-07-01
11-3051.02,Management of Companies and Enterprises,52,0.00,2011-07-01
11-3051.02,Manufacturing,52,25.00,2011-07-01
11-3051.02,Mining,52,0.00,2011-07-01
11-3051.02,"Other services, except public administration",52,0.00,2011-07-01
11-3051.02,"Professional, Scientific and Technical Services",52,0.00,2011-07-01
11-3051.02,Public administration,52,0.00,2011-07-01
11-3051.02,Real estate and rental and leasing,52,0.00,2011-07-01
11-3051.02,Retail trade,52,0.00,2011-07-01
11-3051.02,Transportation and warehousing,52,0.00,2011-07-01
11-3051.02,Unclassified,52,0.00,2011-07-01
11-3051.02,Utilities,52,65.40,2011-07-01
11-3051.02,Wholesale trade,52,0.00,2011-07-01
11-3051.03,Accommodation and food services,65,0.00,2016-07-01
11-3051.03,Administrative and support and waste management and remediation services,65,1.50,2016-07-01
11-3051.03,"Agriculture, forestry, fishing and hunting",65,3.10,2016-07-01
11-3051.03,"Arts, entertainment, and recreation",65,0.00,2016-07-01
11-3051.03,Construction,65,1.50,2016-07-01
11-3051.03,Education services,65,0.00,2016-07-01
11-3051.03,Finance and insurance,65,0.00,2016-07-01
11-3051.03,Health care and social assistance,65,0.00,2016-07-01
11-3051.03,Information,65,0.00,2016-07-01
11-3051.03,Management of Companies and Enterprises,65,0.00,2016-07-01
11-3051.03,Manufacturing,65,90.80,2016-07-01
11-3051.03,Mining,65,0.00,2016-07-01
11-3051.03,"Other services, except public administration",65,0.00,2016-07-01
11-3051.03,"Professional, Scientific and Technical Services",65,0.00,2016-07-01
11-3051.03,Public administration,65,0.00,2016-07-01
11-3051.03,Real estate and rental and leasing,65,0.00,2016-07-01
11-3051.03,Retail trade,65,1.50,2016-07-01
11-3051.03,Transportation and warehousing,65,0.00,2016-07-01
11-3051.03,Unclassified,65,0.00,2016-07-01
11-3051.03,Utilities,65,0.00,2016-07-01
11-3051.03,Wholesale trade,65,1.50,2016-07-01
11-3051.04,Accommodation and food services,62,0.00,2020-08-01
11-3051.04,Administrative and support and waste management and remediation services,62,0.00,2020-08-01
11-3051.04,"Agriculture, forestry, fishing and hunting",62,0.00,2020-08-01
